min,mean,max
1,6.48,12
3,7.54,12
3,8.32,12
3,7.74,12
5,6.34,8
5,6.32,8
5,6.22,8
5,6.18,8
5,6.08,8
5,6.12,8
5,6.16,8
5,6.22,8
5,6.18,8
5,6.08,8

2,6.18,11
3,7.4,12
3,7.72,12
3,5.88,8
3,6.22,9
3,6.16,8
3,6.04,8
3,6.0,8
3,6.12,9
3,5.96,8
3,5.98,8
3,5.98,9
3,6.06,8
3,6.1,8

3,6.38,10
5,7.5,10
5,7.5,10
5,7.72,10
5,7.4,9
5,7.46,9
5,7.46,9
5,7.48,9
5,7.42,9
5,7.38,9
5,7.38,9
5,7.4,9
5,7.42,9
5,7.36,9

3,6.0,9
4,6.18,9
3,6.58,10
4,7.1,10
4,6.56,9
4,4.42,6
6,6.0,6
6,6.0,6
6,6.0,6
6,6.0,6
6,6.0,6
6,6.0,6
6,6.0,6
6,6.0,6

3,6.44,9
3,7.0,10
3,6.82,10
4,6.32,9
4,6.2,9
4,6.32,9
4,6.22,9
4,6.14,9
4,6.08,9
4,6.1,9
4,5.94,9
4,6.1,9
4,6.1,10
4,6.2,9

2,6.2,10
3,6.9,10
3,6.7,10
4,6.66,9
4,6.62,9
4,6.9,9
4,6.74,9
4,6.86,9
4,6.8,9
4,6.86,9
4,6.86,9
4,6.98,9
5,7.06,9
5,6.98,9

2,6.66,10
4,6.9,10
3,7.44,10
3,7.46,10
3,7.54,10
3,7.42,10
3,7.56,10
3,7.76,10
3,8.0,11
5,8.2,11
5,8.44,11
5,8.58,11
5,8.38,11
5,8.28,11

4,6.58,11
5,7.6,11
5,7.94,11
6,8.12,11
6,8.12,11
6,8.02,11
6,7.96,11
6,8.14,11
6,8.2,11
6,8.32,11
6,8.28,12
6,8.3,12
5,8.28,12
5,8.5,12

3,6.2,9
5,7.14,11
5,7.42,11
5,7.52,11
5,7.56,11
5,7.78,11
5,7.7,11
5,7.74,11
5,7.86,11
5,7.84,11
5,7.88,11
5,8.12,11
5,8.12,11
6,8.24,11

2,6.46,11
4,7.52,12
4,7.52,12
4,6.94,9
4,5.78,9
4,4.74,5
4,4.78,5
4,4.82,5
4,4.84,5
4,4.82,5
4,4.8,5
4,4.72,5
4,4.7,5
4,4.68,5

2,6.42,12
4,7.08,12
5,7.5,12
5,6.86,9
5,6.48,8
5,6.44,8
5,6.54,8
5,6.54,8
5,6.5,8
5,6.44,8
5,6.56,8
5,6.58,8
5,6.66,8
5,6.64,8

2,6.7,12
6,8.16,12
4,7.86,12
5,7.64,11
5,7.68,11
5,8.0,11
5,7.88,11
6,8.04,11
6,8.16,11
6,8.24,11
6,8.14,11
5,7.88,11
6,7.9,11
6,7.78,11

2,6.78,11
5,8.02,10
5,8.06,10
5,8.0,11
7,8.2,9
7,8.2,9
