f1_macro_val,accuracy_val,tn_val,fp_val,fn_val,tp_val,recall_val,size_val,vector_val,f1_macro_test,accuracy_test,tn_test,fp_test,fn_test,tp_test,recall_test,size_test,vector_test
0.6646122093463607,0.6646153846153846,217,108,110,215,0.6646153846153846,230,11101000010001100010100011010000111001110100101110101100000101010000000001101100101010100010000000000110101110010001100100110001100000001110001110010110011100110101111000100000001101011000010111001110110010000111011100011101110011000110010011011010011110000111000011011100101000001110111110010011100001101000111100110101011101011001111000100101101001101000111100001000101110001011100001000001101000001011010111100110010101001001000001001100101111111001010011001010011000110101101001000101010011011100,0.613515927218286,0.6138461538461538,190,135,116,209,0.6138461538461539,230,11101000010001100010100011010000111001110100101110101100000101010000000001101100101010100010000000000110101110010001100100110001100000001110001110010110011100110101111000100000001101011000010111001110110010000111011100011101110011000110010011011010011110000111000011011100101000001110111110010011100001101000111100110101011101011001111000100101101001101000111100001000101110001011100001000001101000001011010111100110010101001001000001001100101111111001010011001010011000110101101001000101010011011100
0.6630761256239659,0.6630769230769231,216,109,110,215,0.6630769230769231,231,11111000010001100010100011010100111001110100101110101100000101010000000001101100101010100010000000000110101110010001100100110001100000001010001111010110011100110101111000100000001101011000010011001110110010000111011100011101110011000110010011011010011110000111000011011100101000001110111110010011100001101000101100110101011101011001111000100101101001101001111100001000101110001011100001000001101000001011010111100110010101001001000001001100101111111001010011001010011000110101101001000101010011011100,0.6182844585890732,0.6184615384615385,194,131,117,208,0.6184615384615384,231,11111000010001100010100011010100111001110100101110101100000101010000000001101100101010100010000000000110101110010001100100110001100000001010001111010110011100110101111000100000001101011000010011001110110010000111011100011101110011000110010011011010011110000111000011011100101000001110111110010011100001101000101100110101011101011001111000100101101001101001111100001000101110001011100001000001101000001011010111100110010101001001000001001100101111111001010011001010011000110101101001000101010011011100
0.6630761256239659,0.6630769230769231,216,109,110,215,0.6630769230769231,230,11101000010001100010100011010000111001110100101110101100000101010000000001101100101010100010000000000110101110010001100100110001100000001110001111010110011100110101111000100000001101011000010011001110110010000111011100011101110011000110010011011010011110000111000011011100101000001110111110010011100001101000101100110101011101011001111000100101101001101001111100001000101110001011100001000001101000001011010111100110010101001001000001001100101111111001010011001010011000110101101001000101010011011100,0.6152061074486626,0.6153846153846154,193,132,118,207,0.6153846153846154,230,11101000010001100010100011010000111001110100101110101100000101010000000001101100101010100010000000000110101110010001100100110001100000001110001111010110011100110101111000100000001101011000010011001110110010000111011100011101110011000110010011011010011110000111000011011100101000001110111110010011100001101000101100110101011101011001111000100101101001101001111100001000101110001011100001000001101000001011010111100110010101001001000001001100101111111001010011001010011000110101101001000101010011011100
0.6646026831785345,0.6646153846153846,218,107,111,214,0.6646153846153846,230,11101000010001100010100011010000111001110100101110101100000101010000000001101100101010100010000000000110101110010001100100110001100000001110001111010110011100110101111000100000001101011000010111001110110010000111011100011101010011000110010011011010011110000111000011011100101000001110111110010011100001101000101100110101011101011001111000100101101001101001111100001000101110001011100001000001101000001011010111100110010101001001000001001100101111111001010011001010011000110101101001000101010011011100,0.60899385189606,0.6092307692307692,190,135,119,206,0.6092307692307692,230,11101000010001100010100011010000111001110100101110101100000101010000000001101100101010100010000000000110101110010001100100110001100000001110001111010110011100110101111000100000001101011000010111001110110010000111011100011101010011000110010011011010011110000111000011011100101000001110111110010011100001101000101100110101011101011001111000100101101001101001111100001000101110001011100001000001101000001011010111100110010101001001000001001100101111111001010011001010011000110101101001000101010011011100
0.6646122093463607,0.6646153846153846,217,108,110,215,0.6646153846153846,231,11101000010001100010100011010000111001110100101110101100000101010000000001101100101010100010000000000110101110010001100100110001100000001010001111010110011100110101111000100000001101011000010111001110110010000111011100011101110011000110010011011010011110000111000011011100101000001110111110010011100001101000111100110101011101011001111000100101101001101001111100001000101110001011100001000001101000001011010111100110010101001001000001001100101111111001010011001010011000110101101001000101010011011100,0.6182844585890732,0.6184615384615385,194,131,117,208,0.6184615384615384,231,11101000010001100010100011010000111001110100101110101100000101010000000001101100101010100010000000000110101110010001100100110001100000001010001111010110011100110101111000100000001101011000010111001110110010000111011100011101110011000110010011011010011110000111000011011100101000001110111110010011100001101000111100110101011101011001111000100101101001101001111100001000101110001011100001000001101000001011010111100110010101001001000001001100101111111001010011001010011000110101101001000101010011011100
0.663069745864409,0.6630769230769231,217,108,111,214,0.6630769230769231,232,11101000010001100010101011010000111001110100101110101100000101010000000001101100101010100010000000000110101110010001100100110001100000001110001111010110011100110101111000100000001101011000010111001110110010000111011100011101110011000110010011011010011110000111000011011100101000001110111110010011100001101000101100110101011101011001111000100101101001101001111100001000101110001011100001000001101000001011010111100110010101001001000001001100101111111001010011001010011000110101101001000101010011011100,0.6121277563082519,0.6123076923076923,192,133,119,206,0.6123076923076923,232,11101000010001100010101011010000111001110100101110101100000101010000000001101100101010100010000000000110101110010001100100110001100000001110001111010110011100110101111000100000001101011000010111001110110010000111011100011101110011000110010011011010011110000111000011011100101000001110111110010011100001101000101100110101011101011001111000100101101001101001111100001000101110001011100001000001101000001011010111100110010101001001000001001100101111111001010011001010011000110101101001000101010011011100
0.6646122093463607,0.6646153846153846,217,108,110,215,0.6646153846153846,231,11101000010001100010101011010000111001110100101110101100000101010000000001101100101010100010000000000110101110010001100100110001100000001110001111010110011100110101111000100000001101011000010111001110110010000111011100011101010011000110010011011010011110000111000011011100101000001110111110010011100001101000111100110101011101011001111000100101101001101000111100001000101110001011100001000001101000001011010111100110010101001001000001001100101111111001010011001010011000110101101001000101010011011100,0.6105028054693032,0.6107692307692307,190,135,118,207,0.6107692307692307,231,11101000010001100010101011010000111001110100101110101100000101010000000001101100101010100010000000000110101110010001100100110001100000001110001111010110011100110101111000100000001101011000010111001110110010000111011100011101010011000110010011011010011110000111000011011100101000001110111110010011100001101000111100110101011101011001111000100101101001101000111100001000101110001011100001000001101000001011010111100110010101001001000001001100101111111001010011001010011000110101101001000101010011011100
0.663069745864409,0.6630769230769231,217,108,111,214,0.6630769230769231,230,10101000010001100010101011010000111001110100101110101100000101010000000001101100101010100010000000000110101110010001100100110001100000001110001111010110011100110101111000100000001101011000010011001110110010000111011100011101110011000110010011011010011110000111000011011100101000001110111110010011100001101000101100110101011101011001111000100101101001101001111100001000101110001011100001000001101000001011010111100110010101001001000001001100101111111001010011001010011000110101101001000101010011011100,0.618331454981106,0.6184615384615385,195,130,118,207,0.6184615384615384,230,10101000010001100010101011010000111001110100101110101100000101010000000001101100101010100010000000000110101110010001100100110001100000001110001111010110011100110101111000100000001101011000010011001110110010000111011100011101110011000110010011011010011110000111000011011100101000001110111110010011100001101000101100110101011101011001111000100101101001101001111100001000101110001011100001000001101000001011010111100110010101001001000001001100101111111001010011001010011000110101101001000101010011011100
0.663069745864409,0.6630769230769231,217,108,111,214,0.6630769230769231,234,11111000010001100010100011010000111001110100101110101100000101010000000001101100101010100010000000000110101110010001100100110001100000001110001111010110011100110101111000100000001101011000010111001110110010000111011100011101110011000110010011011010011110000111000011011100101000001110111110010011100001101000111100110101011101011001111000100101101001101001111100001000101110001011100001000001101000001011010111100110010101001001000001001100101111111001010011001010011000110101101001000101011011011100,0.60899385189606,0.6092307692307692,190,135,119,206,0.6092307692307692,234,11111000010001100010100011010000111001110100101110101100000101010000000001101100101010100010000000000110101110010001100100110001100000001110001111010110011100110101111000100000001101011000010111001110110010000111011100011101110011000110010011011010011110000111000011011100101000001110111110010011100001101000111100110101011101011001111000100101101001101001111100001000101110001011100001000001101000001011010111100110010101001001000001001100101111111001010011001010011000110101101001000101011011011100
0.6630761256239659,0.6630769230769231,216,109,110,215,0.6630769230769231,229,11101000010001100010100011010000111001110100101110101100000101010000000001101100101010100010000000000110101110010001100100110001100000001110001111010110011100110101111000100000001101011000010011001110110010000111011100011101110011000110010011011010011110000111000011011100101000001110111110010011100001101000101100110101011101011001111000100101101001101001111100001000101110001011100001000001101000001011010111100110000101001001000001001100101111111001010011001010011000110101101001000101010011011100,0.6198479391756702,0.62,195,130,117,208,0.62,229,11101000010001100010100011010000111001110100101110101100000101010000000001101100101010100010000000000110101110010001100100110001100000001110001111010110011100110101111000100000001101011000010011001110110010000111011100011101110011000110010011011010011110000111000011011100101000001110111110010011100001101000101100110101011101011001111000100101101001101001111100001000101110001011100001000001101000001011010111100110000101001001000001001100101111111001010011001010011000110101101001000101010011011100
