f1_macro_val,accuracy_val,tn_val,fp_val,fn_val,tp_val,recall_val,size_val,vector_val,f1_macro_test,accuracy_test,tn_test,fp_test,fn_test,tp_test,recall_test,size_test,vector_test
0.6345533865193967,0.6353846153846154,191,134,103,222,0.6353846153846154,257,01011010111110110110000001011111010100001011011010100101111110010011011100110111010110101100101100011101000001011110000111011100111101000111111110010001111000110000101101100010110110101001000010110110001111111101110001000010100100000011010101100001111111011100110001111100110010000100100010101011000111000001101010100110011110111100000010101101100111100011101100010010011000001110110011100101000011010010011000011111001110011110000111100001101010110011001101110000110001110111000011011011010101010010,0.5722712467807907,0.5723076923076923,183,142,136,189,0.5723076923076923,257,01011010111110110110000001011111010100001011011010100101111110010011011100110111010110101100101100011101000001011110000111011100111101000111111110010001111000110000101101100010110110101001000010110110001111111101110001000010100100000011010101100001111111011100110001111100110010000100100010101011000111000001101010100110011110111100000010101101100111100011101100010010011000001110110011100101000011010010011000011111001110011110000111100001101010110011001101110000110001110111000011011011010101010010
0.6288433607623578,0.6292307692307693,194,131,110,215,0.6292307692307693,249,11001111100001101100110001001100001010010010001111011111100000011101111000001001000100100011010101000011001001111110111001011010111000010010001110010111011100110010001010011001001010110110011110001101001111011010110000100110001111001100100011101010000001001011100000001100011111101110100001000011101001100001101001010111111110101010100011101010101110011000111100001111010000011111111011100001000011001111110101101110000101001111001111001010110010000001011110101101110000111011000010010001010101010110,0.5594953745829542,0.56,171,154,132,193,0.56,249,11001111100001101100110001001100001010010010001111011111100000011101111000001001000100100011010101000011001001111110111001011010111000010010001110010111011100110010001010011001001010110110011110001101001111011010110000100110001111001100100011101010000001001011100000001100011111101110100001000011101001100001101001010111111110101010100011101010101110011000111100001111010000011111111011100001000011001111110101101110000101001111001111001010110010000001011110101101110000111011000010010001010101010110
0.6322371863008056,0.6323076923076923,201,124,115,210,0.6323076923076923,249,10011010000100000011000011111010010100000101001111000001010010011101000011101111010001011100110010001000001001111100001110110111100011110110110000111010001010111001000000001000011100111110011110010001010100001011010000000010101010101111111001111100000110101101010100110110001111001100011100001111111001001111000011010011011101100000101011101100111010010010010101011011110010011111101101000101101011010010010000100110000101001110001111000111110110100001001110101101101110111101010101010101011101100110,0.5645648844481372,0.5646153846153846,180,145,138,187,0.5646153846153846,249,10011010000100000011000011111010010100000101001111000001010010011101000011101111010001011100110010001000001001111100001110110111100011110110110000111010001010111001000000001000011100111110011110010001010100001011010000000010101010101111111001111100000110101101010100110110001111001100011100001111111001001111000011010011011101100000101011101100111010010010010101011011110010011111101101000101101011010010010000100110000101001110001111000111110110100001001110101101101110111101010101010101011101100110
0.6184615384615385,0.6184615384615385,201,124,124,201,0.6184615384615385,249,00101000110010000100011110101101010001010011010011000001111110100011010101110111111011100111011000101011100010000100001110110111101011001000101001110100010110101100100000101000011100011010011010010001110010001011010000000101101010001011110001101100000010111100010100111000000111001100110100001010111101001011110110110011011111010010001011101011111011011011011101111111110010011111010101000111101010100000010001111111000000101100110101000000100010100011101110010000110001111111000011010101001010011110,0.5722064393939394,0.5723076923076923,191,134,144,181,0.5723076923076924,249,00101000110010000100011110101101010001010011010011000001111110100011010101110111111011100111011000101011100010000100001110110111101011001000101001110100010110101100100000101000011100011010011010010001110010001011010000000101101010001011110001101100000010111100010100111000000111001100110100001010111101001011110110110011011111010010001011101011111011011011011101111111110010011111010101000111101010100000010001111111000000101100110101000000100010100011101110010000110001111111000011010101001010011110
0.6259546504055414,0.6261538461538462,196,129,114,211,0.6261538461538462,226,01100001010010111100100101101011101010000000001111100000000000000110110000000110110010000110101000000110000010011001000100011010111001000111011011100001110100011010101100010010011100000001111110010011001010011100000000100010101111001001100101100100111101101110101000010000101110000100100010001011111010101011011110010111001111110100001100001111001111000001110100001011010000111010110101100001010111000100011000011010110100101111000011100011011011100010011100000101111011111001001100010000010101000110,0.5489905867029781,0.5492307692307692,171,154,139,186,0.5492307692307692,226,01100001010010111100100101101011101010000000001111100000000000000110110000000110110010000110101000000110000010011001000100011010111001000111011011100001110100011010101100010010011100000001111110010011001010011100000000100010101111001001100101100100111101101110101000010000101110000100100010001011111010101011011110010111001111110100001100001111001111000001110100001011010000111010110101100001010111000100011000011010110100101111000011100011011011100010011100000101111011111001001100010000010101000110
0.6575244930508088,0.6584615384615384,197,128,94,231,0.6584615384615384,235,00000111000001111110000001011100001010101011001111001101100100010010111100110100011100000110001000010100011010011101000101011000111101000101110110100011110100111010101100110110000010000000000101100011001010111101011000000110000100010001010001100011111101001100111000011000101110001100100010101010111110101001111010110111001010110000001010101111100011000001101100011010110000101010110001100001100011110110010100011111011100010011000110110000100011100000001111100001110110111101001111010000010111100110,0.5859636446607849,0.5876923076923077,170,155,113,212,0.5876923076923077,235,00000111000001111110000001011100001010101011001111001101100100010010111100110100011100000110001000010100011010011101000101011000111101000101110110100011110100111010101100110110000010000000000101100011001010111101011000000110000100010001010001100011111101001100111000011000101110001100100010101010111110101001111010110111001010110000001010101111100011000001101100011010110000101010110001100001100011110110010100011111011100010011000110110000100011100000001111100001110110111101001111010000010111100110
0.6199559238822965,0.62,198,127,120,205,0.62,273,01101000111010000100111111101101010010111011110011110001111111101011010101111110111001111111111100001011100011000101011110111101101111001010101001111110111101011011110110000100111101010000100000110101101110010111000010010101011011110110000000011001001011101011000101101000100110001100011101000110100010001011110000100011001111000000001001111010110110000110101101101110100100000111111001100011011111000101010111110100111101000100111011101001101010000010111111111101010010101001100101000011111100101110,0.5411866141135451,0.5415384615384615,167,158,140,185,0.5415384615384615,273,01101000111010000100111111101101010010111011110011110001111111101011010101111110111001111111111100001011100011000101011110111101101111001010101001111110111101011011110110000100111101010000100000110101101110010111000010010101011011110110000000011001001011101011000101101000100110001100011101000110100010001011110000100011001111000000001001111010110110000110101101101110100100000111111001100011011111000101010111110100111101000100111011101001101010000010111111111101010010101001100101000011111100101110
0.6221974482844048,0.6246153846153846,177,148,96,229,0.6246153846153846,247,01000111100001101100110001001100001010100011001111011101100000011111111100110100101100000110001000010100011010000001000101010010110100000101110110100011110000101010101100110110010010000011010101101011001010111111110000000110000100110001010001100011010001011100011001111010001101001100100010101010011110000000111100110001011110110010101011111011111011011011001101111111110010010111111111000000001011100010010001111111001000101101110101100001100010000101011110110101110110111101001111010000010111000100,0.5995646869029726,0.6046153846153847,160,165,92,233,0.6046153846153846,247,01000111100001101100110001001100001010100011001111011101100000011111111100110100101100000110001000010100011010000001000101010010110100000101110110100011110000101010101100110110010010000011010101101011001010111111110000000110000100110001010001100011010001011100011001111010001101001100100010101010011110000000111100110001011110110010101011111011111011011011001101111111110010010111111111000000001011100010010001111111001000101101110101100001100010000101011110110101110110111101001111010000010111000100
0.6333007219726778,0.6353846153846154,182,143,94,231,0.6353846153846154,257,01100010010010111100100101000010100000000101001111010001011010001100000011111111001001110100110010001100001110111100001110100101111011000010001001111110111110111100011100101001111110011100011011011101110111001011010000000001111010001111101001111100000010001000010000011100000111001100010000101011111001101010001010010011010101111011111010101110110011111010010101011010100110011111101101010111101011010010010000111011001100100111100101100001001101101001011111001100101011111011110001100000011011110010,0.555846596247473,0.556923076923077,165,160,128,197,0.5569230769230769,257,01100010010010111100100101000010100000000101001111010001011010001100000011111111001001110100110010001100001110111100001110100101111011000010001001111110111110111100011100101001111110011100011011011101110111001011010000000001111010001111101001111100000010001000010000011100000111001100010000101011111001101010001010010011010101111011111010101110110011111010010101011010100110011111101101010111101011010010010000111011001100100111100101100001001101101001011111001100101011111011110001100000011011110010
0.6241029190091106,0.6246153846153846,191,134,110,215,0.6246153846153846,248,00111000010100101101110111101001010000001111001111110011011011001100000001011111000001001100111010011100101100111110001011010110111110001011001101001011111110101011110000000001010000101010111000100000101110111011100001100101110010010011010000011000110101010010100100111110010111011000110110001111101110001011100011101000101100110000000111100000110010000000001111111000101111001001110101011011010101000000111110111110011000000000111001001011001111100011001101000101100011011011100011100000011011110010,0.548885762093094,0.5507692307692308,158,167,125,200,0.5507692307692308,248,00111000010100101101110111101001010000001111001111110011011011001100000001011111000001001100111010011100101100111110001011010110111110001011001101001011111110101011110000000001010000101010111000100000101110111011100001100101110010010011010000011000110101010010100100111110010111011000110110001111101110001011100011101000101100110000000111100000110010000000001111111000101111001001110101011011010101000000111110111110011000000000111001001011001111100011001101000101100011011011100011100000011011110010
