f1_macro_val,accuracy_val,tn_val,fp_val,fn_val,tp_val,recall_val,size_val,vector_val,f1_macro_test,accuracy_test,tn_test,fp_test,fn_test,tp_test,recall_test,size_test,vector_test
0.7860952831734358,0.812,58,17,30,145,0.800952380952381,34,1101101011110111000001001110101101001111011101000001001100111,0.6290602263179534,0.668,43,32,51,124,0.6409523809523809,34,1101101011110111000001001110101101001111011101000001001100111
0.7847157331574415,0.812,57,18,29,146,0.7971428571428572,35,1101101011110111000011001110101101101111011101000001001000111,0.6324584050487665,0.672,43,32,50,125,0.6438095238095238,35,1101101011110111000011001110101101101111011101000001001000111
0.7886029411764706,0.816,57,18,28,147,0.8,34,1101101011110111000011001110101101001111011101000001001000111,0.6358634083184982,0.676,43,32,49,126,0.6466666666666667,34,1101101011110111000011001110101101001111011101000001001000111
0.7822299651567945,0.808,58,17,31,144,0.7980952380952381,32,1101100010110111000011001110101101001111011101000001001000111,0.6234939759036144,0.664,42,33,51,124,0.6342857142857143,32,1101100010110111000011001110101101001111011101000001001000111
0.7822299651567945,0.808,58,17,31,144,0.7980952380952381,34,1101101011110111000001001110101101101111011101000001001000111,0.6290602263179534,0.668,43,32,51,124,0.6409523809523809,34,1101101011110111000001001110101101101111011101000001001000111
0.7822299651567945,0.808,58,17,31,144,0.7980952380952381,32,1101101010110111000011001100101101001111011101000001001000111,0.625668449197861,0.664,43,32,52,123,0.638095238095238,32,1101101010110111000011001100101101001111011101000001001000111
0.7808459346920886,0.808,57,18,30,145,0.7942857142857143,33,1101101010110111000011001110101101101111011101000001001000011,0.625668449197861,0.664,43,32,52,123,0.638095238095238,33,1101101010110111000011001110101101101111011101000001001000011
0.7847157331574415,0.812,57,18,29,146,0.7971428571428572,32,1100101011110111000011001110101101001111011101000001001000011,0.6358634083184982,0.676,43,32,49,126,0.6466666666666667,32,1100101011110111000011001110101101001111011101000001001000011
0.783286301849905,0.812,56,19,28,147,0.7933333333333333,33,1101101011110111000011001110101101001111011101000001000000111,0.6358634083184982,0.676,43,32,49,126,0.6466666666666667,33,1101101011110111000011001110101101001111011101000001000000111
0.7860952831734358,0.812,58,17,30,145,0.800952380952381,32,1100101011110111000001001110101101001111011101000001001000111,0.625668449197861,0.664,43,32,52,123,0.638095238095238,32,1100101011110111000001001110101101001111011101000001001000111
0.7808459346920886,0.808,57,18,30,145,0.7942857142857143,34,1101101011110111000011001110101101101111011101000001001000011,0.6358634083184982,0.676,43,32,49,126,0.6466666666666667,34,1101101011110111000011001110101101101111011101000001001000011
0.7860952831734358,0.812,58,17,30,145,0.800952380952381,33,1101101011110111000001001110101101001111011101000001001000111,0.6290602263179534,0.668,43,32,51,124,0.6409523809523809,33,1101101011110111000001001110101101001111011101000001001000111
0.7822299651567945,0.808,58,17,31,144,0.7980952380952381,32,1101101010110111000011001110101101001111011101000001000000111,0.6234939759036144,0.664,42,33,51,124,0.6342857142857143,32,1101101010110111000011001110101101001111011101000001000000111
0.7797198396000791,0.804,59,16,33,142,0.799047619047619,31,1100101011110111000011001110001101001111011101000001001000011,0.6246042514699232,0.668,41,34,49,126,0.6333333333333333,31,1100101011110111000011001110001101001111011101000001001000011
0.7835653993218383,0.808,59,16,32,143,0.8019047619047619,30,1100101010110110000001001110101101101111011101000001001000110,0.6175824175824176,0.652,44,31,56,119,0.6333333333333333,30,1100101010110110000001001110101101101111011101000001001000110
0.7822299651567945,0.808,58,17,31,144,0.7980952380952381,31,1100101010110111000011001100101101001111011101000001001000111,0.6290602263179534,0.668,43,32,51,124,0.6409523809523809,31,1100101010110111000011001100101101001111011101000001001000111
0.7797198396000791,0.804,59,16,33,142,0.799047619047619,33,1101101011110111000011001110001101101111011101000001001000011,0.6234939759036144,0.664,42,33,51,124,0.6342857142857143,33,1101101011110111000011001110001101101111011101000001001000011
0.7808459346920886,0.808,57,18,30,145,0.7942857142857143,33,1100101011110111000011001110101101101111011101000001001000011,0.6358634083184982,0.676,43,32,49,126,0.6466666666666667,33,1100101011110111000011001110101101101111011101000001001000011
0.7797198396000791,0.804,59,16,33,142,0.799047619047619,30,1101101010110110000011001110101101100111011101000001001000010,0.6189024390243901,0.656,43,32,54,121,0.6323809523809524,30,1101101010110110000011001110101101100111011101000001001000010
0.7797198396000791,0.804,59,16,33,142,0.799047619047619,32,1101101011110111000011001100001101001111011101000001001000111,0.6212394488132169,0.664,41,34,50,125,0.6304761904761904,32,1101101011110111000011001100001101001111011101000001001000111
0.7797198396000791,0.804,59,16,33,142,0.799047619047619,34,1101101011110111000011001110001101101111011101000001001000111,0.6234939759036144,0.664,42,33,51,124,0.6342857142857143,34,1101101011110111000011001110001101101111011101000001001000111
0.7797198396000791,0.804,59,16,33,142,0.799047619047619,29,1100101010110110000011001110101101001111001101000001001000011,0.6297863338269516,0.664,45,30,54,121,0.6457142857142857,29,1100101010110110000011001110101101001111001101000001001000011
0.7822299651567945,0.808,58,17,31,144,0.7980952380952381,34,1101101010110111000011001110101101001111011101000001001001111,0.6234939759036144,0.664,42,33,51,124,0.6342857142857143,34,1101101010110111000011001110101101001111011101000001001001111
0.7860952831734358,0.812,58,17,30,145,0.800952380952381,32,1101101010110110000011001110101101101111011101000001001000110,0.6243658411553623,0.66,44,31,54,121,0.6390476190476191,32,1101101010110110000011001110101101101111011101000001001000110
0.7847157331574415,0.812,57,18,29,146,0.7971428571428572,34,1100101011110111000011001110101101101111011101000001001000111,0.6358634083184982,0.676,43,32,49,126,0.6466666666666667,34,1100101011110111000011001110101101101111011101000001001000111
0.7808459346920886,0.808,57,18,30,145,0.7942857142857143,34,1101101011110101000011001110101101101111011101000001001000111,0.6324584050487665,0.672,43,32,50,125,0.6438095238095238,34,1101101011110101000011001110101101101111011101000001001000111
0.7847157331574415,0.812,57,18,29,146,0.7971428571428572,33,1101101011110111000011001110101101001111011101000001001000011,0.6358634083184982,0.676,43,32,49,126,0.6466666666666667,33,1101101011110111000011001110101101001111011101000001001000011
0.7822299651567945,0.808,58,17,31,144,0.7980952380952381,33,1101101010110111000011001110101101001111011101000001001000111,0.6290602263179534,0.668,43,32,51,124,0.6409523809523809,33,1101101010110111000011001110101101001111011101000001001000111
0.7886029411764706,0.816,57,18,28,147,0.8,35,1101101011110111000011001110101101001111011101000001001100111,0.6358634083184982,0.676,43,32,49,126,0.6466666666666667,35,1101101011110111000011001110101101001111011101000001001100111
0.7822299651567945,0.808,58,17,31,144,0.7980952380952381,32,1100101010110111000011001110101101001111011101000001001000111,0.6234939759036144,0.664,42,33,51,124,0.6342857142857143,32,1100101010110111000011001110101101001111011101000001001000111
0.6875,0.728,46,29,39,136,0.6952380952380952,32,1111110111111011001000000100100001111101010010100110000010111,0.6586626859150571,0.7,44,31,44,131,0.6676190476190476,32,1111110111111011001000000100100001111101010010100110000010111
0.6931054068414593,0.732,47,28,39,136,0.7019047619047619,34,1110110111111011001010000110100001111101010010100110001010111,0.6530060632624735,0.696,43,32,44,131,0.660952380952381,34,1110110111111011001010000110100001111101010010100110001010111
0.6931054068414593,0.732,47,28,39,136,0.7019047619047619,31,1100110111111011001010000100100001111101010010100110000010111,0.6530060632624735,0.696,43,32,44,131,0.660952380952381,31,1100110111111011001010000100100001111101010010100110000010111
0.6761418313716782,0.72,44,31,39,136,0.6819047619047619,31,1110110111111011001000000100100001111100010010100110001010111,0.6586626859150571,0.7,44,31,44,131,0.6676190476190476,31,1110110111111011001000000100100001111100010010100110001010111
0.6839443742098609,0.724,46,29,40,135,0.6923809523809523,31,1110110111111011001000000100100001111101010010100110000010111,0.6586626859150571,0.7,44,31,44,131,0.6676190476190476,31,1110110111111011001000000100100001111101010010100110000010111
0.6931054068414593,0.732,47,28,39,136,0.7019047619047619,34,1111110111111011001010000110100001111101010010100110000010111,0.6473002436834681,0.692,42,33,44,131,0.6542857142857144,34,1111110111111011001010000110100001111101010010100110000010111
0.6931054068414593,0.732,47,28,39,136,0.7019047619047619,33,1110110111111011001010000100100001111101010010100110001010111,0.6473002436834681,0.692,42,33,44,131,0.6542857142857144,33,1110110111111011001010000100100001111101010010100110001010111
0.6931054068414593,0.732,47,28,39,136,0.7019047619047619,33,1110110111111011001010000110100001111101010010100110000010111,0.6473002436834681,0.692,42,33,44,131,0.6542857142857144,33,1110110111111011001010000110100001111101010010100110000010111
0.6931054068414593,0.732,47,28,39,136,0.7019047619047619,32,1111110111111001001010000100100001111101010010100110000010111,0.6507352941176472,0.696,42,33,43,132,0.6571428571428573,32,1111110111111001001010000100100001111101010010100110000010111
0.6931054068414593,0.732,47,28,39,136,0.7019047619047619,32,1100110111111011001010000110100001111101010010100110000010111,0.6473002436834681,0.692,42,33,44,131,0.6542857142857144,32,1100110111111011001010000110100001111101010010100110000010111
0.6966911764705883,0.736,47,28,38,137,0.7047619047619047,32,1110110111111001001010000110100001111101010010100110000010111,0.6564612763150663,0.7,43,32,43,132,0.6638095238095238,32,1110110111111001001010000110100001111101010010100110000010111
0.6738968395945141,0.72,43,32,38,137,0.6780952380952381,30,1111100111111011001000000100100001111100010010100110000010111,0.6551974448315911,0.696,44,31,45,130,0.6647619047619048,30,1111100111111011001000000100100001111100010010100110000010111
0.6966911764705883,0.736,47,28,38,137,0.7047619047619047,34,1111110111111001001010000110100001111101010010100110001010111,0.6564612763150663,0.7,43,32,43,132,0.6638095238095238,34,1111110111111001001010000110100001111101010010100110001010111
0.6986631602016218,0.736,48,27,39,136,0.7085714285714286,33,1110110111111011001010000100100001111101010010100110000011111,0.6507352941176472,0.696,42,33,43,132,0.6571428571428573,33,1110110111111011001010000100100001111101010010100110000011111
0.6761418313716782,0.72,44,31,39,136,0.6819047619047619,32,1111110111111011001000000100100001111100010010100110001010111,0.6586626859150571,0.7,44,31,44,131,0.6676190476190476,32,1111110111111011001000000100100001111100010010100110001010111
0.6966911764705883,0.736,47,28,38,137,0.7047619047619047,31,1110110111111001001010000100100001111101010010100110000010111,0.6473002436834681,0.692,42,33,44,131,0.6542857142857144,31,1110110111111001001010000100100001111101010010100110000010111
0.6931054068414593,0.732,47,28,39,136,0.7019047619047619,35,1111110111111011001010000110100001111101010010100110001010111,0.6507352941176472,0.696,42,33,43,132,0.6571428571428573,35,1111110111111011001010000110100001111101010010100110001010111
0.6818458473966691,0.724,45,30,39,136,0.6885714285714286,30,1110100111111011001000000100100001111101010010100110000010111,0.6586626859150571,0.7,44,31,44,131,0.6676190476190476,30,1110100111111011001000000100100001111101010010100110000010111
0.6931054068414593,0.732,47,28,39,136,0.7019047619047619,33,1111110111111011001010000100100001111101010010100110000010111,0.6473002436834681,0.692,42,33,44,131,0.6542857142857144,33,1111110111111011001010000100100001111101010010100110000010111
0.7060153776571687,0.74,50,25,40,135,0.719047619047619,32,1110110111111011000010000100100001111101010010100110001010111,0.6677650142906555,0.708,45,30,43,132,0.6771428571428572,32,1110110111111011000010000100100001111101010010100110001010111
0.6931054068414593,0.732,47,28,39,136,0.7019047619047619,32,1110110111111011001010000100100001111101010010100110000010111,0.6530060632624735,0.696,43,32,44,131,0.660952380952381,32,1110110111111011001010000100100001111101010010100110000010111
0.6966911764705883,0.736,47,28,38,137,0.7047619047619047,33,1111110111111001001010000110100001111101010010100110000010111,0.6564612763150663,0.7,43,32,43,132,0.6638095238095238,33,1111110111111001001010000110100001111101010010100110000010111
0.7060153776571687,0.74,50,25,40,135,0.719047619047619,31,1110110111111011000010000100100001111101010010100110000010111,0.6712689020381328,0.712,45,30,42,133,0.6799999999999999,31,1110110111111011000010000100100001111101010010100110000010111
0.7114205324291178,0.744,51,24,40,135,0.7257142857142858,33,1111110111111011000010000110100001111101010010100110000010111,0.6712689020381328,0.712,45,30,42,133,0.6799999999999999,33,1111110111111011000010000110100001111101010010100110000010111
0.6966911764705883,0.736,47,28,38,137,0.7047619047619047,33,1111110111111001001010000100100001111101010010100110001010111,0.6507352941176472,0.696,42,33,43,132,0.6571428571428573,33,1111110111111001001010000100100001111101010010100110001010111
